Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
Congo,COG,2016,1687.649678,1259.74162,1305.413628,1825.329483,266.7494282,2392.782829,1109.63
Congo,COG,2017,1707.278717,1272.305282,1283.464097,1884.3963,280.1116715,2440.38727,1179.92
Costa Rica,CRI,1990,76.35674134,40.74669856,386.6269951,621.2309974,89.98476488,692.3272989,308.14
Costa Rica,CRI,1991,69.11795114,35.37335352,375.7534847,653.381622,97.15880214,703.2172899,329.97
Costa Rica,CRI,1992,63.81737098,31.37165409,366.0589932,707.8765898,106.7763069,716.8881314,353.43
Costa Rica,CRI,1993,61.68393978,29.24014057,355.9352839,736.2404848,113.9865899,725.5107358,372.3
Costa Rica,CRI,1994,63.22855738,28.86475273,360.4447862,793.391682,125.8481516,765.6431505,408.2
Costa Rica,CRI,1995,64.50816116,28.33295416,359.1017672,841.8642427,137.9335032,798.8645702,443.06
Costa Rica,CRI,1996,61.34638766,25.70848219,332.4776729,828.6905367,140.2424084,775.5674456,446.63
Costa Rica,CRI,1997,60.31583664,24.0002947,316.6307882,839.3438112,147.0508738,780.3522865,468.03
Costa Rica,CRI,1998,57.09168886,21.42235008,305.2594886,849.9868926,153.8853024,798.2537973,497.95
Costa Rica,CRI,1999,53.08418708,18.51620929,295.0643597,878.3568688,162.0642032,819.1303354,529.53
Costa Rica,CRI,2000,47.8968406,15.49048437,268.5360614,839.7861187,160.4455014,792.1755131,529.24
Costa Rica,CRI,2001,47.19544677,13.63842516,257.2397151,835.4302354,166.5007652,802.7777344,551.35
Costa Rica,CRI,2002,44.84925536,11.60053916,241.2100794,849.936628,176.3115065,789.0388271,553.62
Costa Rica,CRI,2003,43.6696895,10.06674679,236.9968571,866.5223595,186.5494,812.1152938,581.22
Costa Rica,CRI,2004,42.18901962,8.58562382,230.1576747,885.5773363,195.1579956,819.770327,595.84
Costa Rica,CRI,2005,38.92445232,6.990070439,207.7605457,848.453854,192.5995714,773.9468122,572.16
Costa Rica,CRI,2006,36.74838831,5.79888367,203.7210437,909.7764426,209.5078264,794.6731203,597.08
Costa Rica,CRI,2007,34.19128549,5.023886376,176.5735655,871.8338273,206.5263748,723.8833883,553.07
Costa Rica,CRI,2008,33.09608798,4.416645049,175.3565297,905.3685983,219.3503808,749.2661325,579.96
Costa Rica,CRI,2009,34.93230305,4.531664422,171.4366098,912.352818,229.3648702,764.5580777,599.38
Costa Rica,CRI,2010,36.85140996,4.655426245,182.0854235,999.8224492,253.2222672,856.2979931,681.31
Costa Rica,CRI,2011,36.07283413,4.430318536,170.8278682,989.5142031,258.5960044,859.2723986,695.83
Costa Rica,CRI,2012,36.76022098,4.442048422,166.1576879,999.1943851,266.2597614,872.8606169,714.45
Costa Rica,CRI,2013,37.14819563,4.45598246,165.8151057,1025.415443,277.9322573,878.8838514,721.09
Costa Rica,CRI,2014,37.43380884,4.467208066,165.3653323,1055.717862,287.1265616,897.5594122,740.68
Costa Rica,CRI,2015,36.36928275,4.290271407,171.8521859,1125.319409,310.0513835,946.9011737,784.33
Costa Rica,CRI,2016,36.59459961,4.27725386,180.9435633,1212.389356,337.2732004,1003.088392,832.24
Costa Rica,CRI,2017,37.37146849,4.237475774,178.8154362,1249.573054,352.950579,1042.08932,874.15
Cote d'Ivoire,CIV,1990,8930.915187,6667.000369,9378.767422,3720.469082,495.4654903,10464.49461,1107.3
Cote d'Ivoire,CIV,1991,9299.414834,6965.010263,9531.093283,3981.857211,607.8908425,10669.20732,1159.96
Cote d'Ivoire,CIV,1992,9518.44512,7151.17044,9771.842074,4312.14116,729.837875,10971.89201,1222.28
Cote d'Ivoire,CIV,1993,9922.351128,7476.875146,10101.0715,4728.352644,856.701074,11366.56325,1288.25
Cote d'Ivoire,CIV,1994,10357.8288,7825.049396,10506.63945,5144.704493,977.3127959,11836.52186,1352.98
Cote d'Ivoire,CIV,1995,10911.44405,8257.302075,10865.97886,5546.081294,1086.313679,12270.63416,1427.94
Cote d'Ivoire,CIV,1996,10932.39093,8278.929993,11090.02993,5834.353634,1178.131669,12576.56142,1509.68
Cote d'Ivoire,CIV,1997,11068.32738,8377.108212,11219.21074,6074.332925,1249.582881,12788.2805,1591.83
Cote d'Ivoire,CIV,1998,11168.75205,8441.689375,11401.88002,6345.222062,1303.311262,13048.54037,1669.37
Cote d'Ivoire,CIV,1999,11061.06327,8334.590344,11491.16389,6607.960338,1338.656412,13210.53493,1742.46
Cote d'Ivoire,CIV,2000,10795.04991,8106.132466,11618.28022,6859.868311,1361.097898,13368.77878,1774.43
Cote d'Ivoire,CIV,2001,10627.69404,7943.385345,11515.12039,6940.389544,1371.365894,13269.40082,1778.89
Cote d'Ivoire,CIV,2002,10271.20646,7638.938251,11429.65387,7011.800814,1375.170856,13177.14415,1772.6
Cote d'Ivoire,CIV,2003,10229.08873,7575.807781,11432.5954,7120.630161,1383.133118,13153.46887,1746.66
Cote d'Ivoire,CIV,2004,10560.30424,7802.097099,11598.29023,7231.248043,1392.162551,13302.98466,1731.31
Cote d'Ivoire,CIV,2005,11190.76604,8253.01773,11781.17414,7272.477639,1388.12269,13505.76978,1751.96
Cote d'Ivoire,CIV,2006,11549.58095,8505.948669,12018.61476,7242.124011,1372.055796,13794.02149,1803.64
Cote d'Ivoire,CIV,2007,11146.74281,8202.224562,11981.11915,7048.636266,1352.062022,13754.42601,1802.19
Cote d'Ivoire,CIV,2008,10434.65041,7669.703156,11665.87173,6745.696496,1311.295679,13440.6764,1804.03
Cote d'Ivoire,CIV,2009,9935.339276,7290.769129,11499.79271,6460.354671,1291.960976,13267.97422,1797.93
Cote d'Ivoire,CIV,2010,9508.301699,6964.829931,11419.68766,6278.744975,1301.313054,13192.87764,1803.69
Cote d'Ivoire,CIV,2011,9286.942429,6790.525342,11370.48209,6181.853777,1304.083965,13259.48818,1920.31
Cote d'Ivoire,CIV,2012,9819.642402,7163.831312,11706.07574,6107.594158,1269.613747,13700.38685,2026.51
Cote d'Ivoire,CIV,2013,10110.02399,7358.184192,12009.34268,6046.878837,1248.799763,13997.9621,2021.74
Cote d'Ivoire,CIV,2014,9984.620751,7247.006754,11939.41796,5995.265354,1220.689835,13947.74887,2042.48
Cote d'Ivoire,CIV,2015,9922.4632,7176.325978,11468.02064,5892.591888,1185.87467,14029.69037,2597.2
Cote d'Ivoire,CIV,2016,9553.848213,6888.353698,11193.9314,5769.257319,1149.172915,13704.52705,2546.85
Cote d'Ivoire,CIV,2017,9363.352589,6735.508568,10917.41862,5670.594879,1108.859365,13404.02689,2523.8
Croatia,HRV,1990,6.061848659,1.804853087,1066.429822,5795.118975,146.2467691,3783.172974,2751.5
Croatia,HRV,1991,5.926850782,1.712998015,1032.148945,5478.007155,151.8170279,3719.742677,2721.55
Croatia,HRV,1992,5.954360267,1.688486573,1013.643134,5325.227539,159.4278903,3693.555797,2713.83
Croatia,HRV,1993,5.889566446,1.657800159,1000.446936,5169.07893,164.1519062,3670.200597,2704.25
Croatia,HRV,1994,5.482207559,1.540122616,986.6501407,5096.177437,170.9270879,3642.504211,2690.84
Croatia,HRV,1995,5.203760211,1.456928084,988.6866993,5174.922708,179.6340052,3703.48397,2751.28
Croatia,HRV,1996,4.870243871,1.350590629,981.7031556,5412.401276,190.2068911,3800.705597,2857.37
Croatia,HRV,1997,5.145053839,1.394486796,959.6134504,5876.251082,201.169146,3888.299789,2969.1
Croatia,HRV,1998,4.850615222,1.275491041,902.6426054,6054.251439,206.3844409,3798.305753,2936.49
Croatia,HRV,1999,4.59394984,1.171727421,849.8219385,6274.267708,215.2814616,3753.738723,2946.4
Croatia,HRV,2000,4.685683646,1.156642707,778.9945112,6086.990824,217.9311811,3590.832931,2853.66
Croatia,HRV,2001,4.460547131,1.066786769,743.6871554,6051.137991,225.9350219,3561.325486,2859.74
Croatia,HRV,2002,4.562605709,1.056323097,718.8347173,6021.748951,231.6926182,3637.820142,2962.95
Croatia,HRV,2003,4.608415356,1.033329819,699.4766768,5930.705843,241.4568849,3738.751674,3086.18
Croatia,HRV,2004,4.907528348,1.070202788,649.625668,5589.96081,244.6106716,3596.053865,2993.06
Croatia,HRV,2005,5.174742587,1.099610925,632.9149972,5482.474584,256.3633528,3635.909997,3051.54
Croatia,HRV,2006,5.34310576,1.125884294,606.2272216,5140.36317,261.4220521,3600.081369,3042.94
Croatia,HRV,2007,5.332230614,1.110653316,599.2283948,4941.874906,275.8398832,3684.722884,3137.31
Croatia,HRV,2008,5.458748333,1.123166358,584.6138035,4749.054095,284.3899595,3691.566363,3159.84
Croatia,HRV,2009,5.330836138,1.088422709,538.4193164,4358.391717,273.2300444,3507.699272,3021.61
Croatia,HRV,2010,5.955618096,1.209223572,528.4357944,4095.442993,266.5018749,3446.567856,2970.48
Croatia,HRV,2011,6.513233778,1.277415273,492.9518783,3968.469276,262.7005791,3433.451321,2994.52
Croatia,HRV,2012,6.828326781,1.290821593,496.1446504,3934.861319,261.6447311,3309.04156,2865.76
Croatia,HRV,2013,7.459798243,1.359328671,466.8035054,3695.31142,249.6744412,3139.844416,2724.39
Croatia,HRV,2014,8.671384664,1.557585518,473.1113035,3763.153144,252.6797765,3144.627462,2723.68
Croatia,HRV,2015,9.594006898,1.70521927,472.7336246,3836.851723,256.8432269,3329.116257,2912.74
Croatia,HRV,2016,9.720657863,1.710465103,448.441067,3650.652706,246.2449259,3086.836007,2690.32
Croatia,HRV,2017,8.835385653,1.539017932,429.8348958,3628.318709,247.1280868,3089.387866,2711.66
Cuba,CUB,1990,367.4126126,203.766543,986.4388234,1716.210567,334.050822,5290.853325,4334.5
Cuba,CUB,1991,396.3318902,214.5870944,938.1866076,1678.280794,356.3958736,5400.283501,4493.37
Cuba,CUB,1992,434.7499754,232.3379227,918.5906252,1632.02471,375.8113619,5621.101935,4735.94
Cuba,CUB,1993,489.8463707,260.859549,909.3333535,1613.808394,394.055488,5815.132415,4941.59
Cuba,CUB,1994,513.926456,273.8283241,895.0406208,1617.001134,405.2472485,5865.171731,5006.99
Cuba,CUB,1995,507.8933667,271.3546596,871.480104,1566.381174,403.3263546,5825.244338,4991.25
Cuba,CUB,1996,470.1457036,252.0755856,836.4388923,1543.59186,401.2338186,5869.157114,5072.29
Cuba,CUB,1997,423.5916797,227.3181303,777.4365075,1620.214264,398.1827645,5791.61281,5055.68
Cuba,CUB,1998,379.4827644,202.6962742,748.6825139,1713.542745,409.0868952,5810.591542,5106.01
Cuba,CUB,1999,327.5171021,172.9262978,713.3741487,1808.794886,421.4542075,5783.642266,5116.67
Cuba,CUB,2000,271.871312,141.7008706,660.5674121,1835.123467,417.0674424,5589.373641,4974.59
Cuba,CUB,2001,244.3455556,125.5412649,633.706387,1907.520204,430.9834944,5694.248176,5108.76
Cuba,CUB,2002,218.375928,109.8022949,562.6040713,1964.084075,429.8769475,5433.616971,4917.57
Cuba,CUB,2003,206.0864512,101.34117,545.5466646,2080.831539,446.1231047,5599.915296,5103.51
Cuba,CUB,2004,200.3475632,96.51790284,534.4280149,2214.629514,463.1385362,5759.262929,5275.93
Cuba,CUB,2005,201.0559742,94.15714129,518.6789788,2391.658511,483.9496859,5873.844221,5407.32
Cuba,CUB,2006,182.515552,83.15290516,456.6057953,2424.530064,482.9776584,5664.553513,5258.31
Cuba,CUB,2007,177.1960097,80.31321819,437.9333701,2549.305978,498.1541263,5742.120752,5355.68
Cuba,CUB,2008,184.579205,83.99233248,428.7676695,2676.687902,516.8819743,5910.93322,5534.91
Cuba,CUB,2009,188.6591674,85.72054613,415.8464357,2858.855032,538.0446137,5981.726808,5619.46
Cuba,CUB,2010,198.1825945,89.53956724,405.9513192,2996.440843,561.1062694,6029.771931,5678.21
Cuba,CUB,2011,196.1681544,87.05208935,363.5321071,3008.071866,561.7012998,5860.764774,5551.13
Cuba,CUB,2012,202.4212586,87.58645908,363.1300131,3303.158166,595.2220108,5882.89166,5573.74
Cuba,CUB,2013,209.3875375,88.64200423,350.8318398,3498.849141,623.0241498,5998.137551,5703.09
Cuba,CUB,2014,209.3249719,87.5270115,354.2200237,3687.021993,651.3930066,6008.549485,5709.55
Cuba,CUB,2015,202.9324861,83.04870959,357.7928379,3937.951909,685.8863427,6254.089898,5953.73
Cuba,CUB,2016,204.6365708,81.0326422,345.1695693,4048.865714,710.5000849,6204.931188,5915.42
Cuba,CUB,2017,206.0033326,79.42369542,331.4859036,4148.509952,726.6145023,6236.011058,5959.46
Cyprus,CYP,1990,0.789017794,0.804005064,19.94976977,148.9525121,11.8443,411.9267861,399.31
Cyprus,CYP,1991,0.767396714,0.748321356,18.65674848,160.183465,12.30692718,420.248687,409.08
Cyprus,CYP,1992,0.722978595,0.696210842,17.02860085,159.9621442,12.81574009,424.5201028,414.99
Cyprus,CYP,1993,0.655543039,0.62499356,15.69816995,163.518203,13.72351953,427.1921162,419.01
Cyprus,CYP,1994,0.610036234,0.57704347,14.64464757,170.7833706,14.82746297,431.1645245,424.09
Cyprus,CYP,1995,0.575385753,0.539220131,13.44030119,179.6275012,15.80374917,435.8156919,430.05
Cyprus,CYP,1996,0.562715714,0.521851707,12.52142993,189.8775809,16.94151574,448.6390793,444.06
Cyprus,CYP,1997,0.560188927,0.511405055,12.09401,194.040244,18.22039458,471.557496,467.81
Cyprus,CYP,1998,0.541504955,0.488643427,11.61897993,199.8100487,19.31880662,487.2894592,484.27
Cyprus,CYP,1999,0.529645182,0.473883729,10.98342107,186.1067025,20.23519013,497.2873729,495.08
Cyprus,CYP,2000,0.532979165,0.465737998,10.43990909,189.4038451,21.55641734,507.83477,506.39
Cyprus,CYP,2001,0.529146555,0.447160591,9.580783489,188.1519453,22.56382596,506.9531761,506.42
Cyprus,CYP,2002,0.543650585,0.401395848,8.959081301,186.913945,23.64244443,508.7867059,509
Cyprus,CYP,2003,0.55241535,0.386823247,8.212879784,185.2885687,24.56483173,509.9980402,511.04
Cyprus,CYP,2004,0.554313488,0.368194619,7.635971595,185.7446273,24.85339201,510.9818302,512.6
Cyprus,CYP,2005,0.558924086,0.352899159,6.750910136,185.7884354,27.85084052,502.5364744,504.85
Cyprus,CYP,2006,0.575361036,0.346769713,6.09926046,177.6625332,29.10483137,495.7124906,498.58
Cyprus,CYP,2007,0.600554571,0.346556066,5.527687007,178.0806238,30.64151187,491.9341362,495.4
Cyprus,CYP,2008,0.632682431,0.350088754,5.05579493,173.6684137,31.03179524,479.4195023,483.21
Cyprus,CYP,2009,0.689005753,0.368304564,4.592302038,176.6213583,31.96337223,475.1587823,479.53
Cyprus,CYP,2010,0.760385593,0.394121231,4.149867903,180.0040083,32.66350526,467.7844736,472.67
Cyprus,CYP,2011,0.824868391,0.417054041,3.85761578,180.5336268,33.02755887,462.6722832,467.95
Cyprus,CYP,2012,0.895067425,0.44425782,3.786676072,184.7470365,33.3698095,455.0287535,460.49
Cyprus,CYP,2013,0.975885071,0.475671273,3.654843046,190.0420727,33.88183307,458.7691054,464.69
Cyprus,CYP,2014,1.041908486,0.503876381,3.66136554,192.199627,35.64548123,466.9031163,473.25
Cyprus,CYP,2015,1.091385429,0.52770056,3.52490991,196.3726303,37.19490745,486.7601018,494.01
Cyprus,CYP,2016,1.119109965,0.543669723,3.766955922,199.8014268,38.18787957,478.1708972,484.94
Cyprus,CYP,2017,1.162573215,0.566744212,3.652767188,205.8962335,39.51281276,499.2307193,506.71
Czechia,CZE,1990,7.093632724,1.041236912,631.9261747,10420.98805,499.714662,10058.45426,9506.97
Czechia,CZE,1991,6.072581564,0.850937349,582.4620495,9770.486145,500.8516131,9463.019238,8952
Czechia,CZE,1992,5.772560328,0.761261265,535.536694,9521.167549,504.4499641,9059.599536,8589.79
Czechia,CZE,1993,5.112429394,0.61576552,479.7952965,9064.919792,503.9426982,8561.087329,8140.71
Czechia,CZE,1994,4.884445344,0.530861463,439.6667401,9080.029683,520.6236354,8323.236104,7938.16
Czechia,CZE,1995,4.11754179,0.414893487,414.9486759,9070.111404,540.2244978,8244.351075,7880.33
Czechia,CZE,1996,3.665797893,0.352454567,373.1790428,9190.735052,550.0424787,7815.877757,7490.07
Czechia,CZE,1997,3.658939108,0.339829547,359.6888027,9819.155098,576.1096866,7703.537113,7390.89
Czechia,CZE,1998,3.287927983,0.295425358,324.4349348,10268.14588,583.9644897,7301.032624,7023.32
Czechia,CZE,1999,3.048938255,0.265158158,307.6259652,10842.76389,604.1522618,7135.462469,6875.7
Czechia,CZE,2000,3.099458002,0.261715205,295.3116352,11150.49127,620.5462707,7043.231552,6797.71
Czechia,CZE,2001,3.317135567,0.27204103,279.4544879,11013.88002,627.6942884,6906.704079,6678.21
Czechia,CZE,2002,3.491909555,0.275984987,262.7157109,11007.95836,639.8209848,6832.049182,6621.97
Czechia,CZE,2003,4.112982792,0.318852469,267.9207452,11203.8947,669.7111176,6973.958279,6762.35
Czechia,CZE,2004,4.829210106,0.367940633,252.1287703,10810.8173,671.3680427,6717.067192,6521.73
Czechia,CZE,2005,6.224157979,0.468448308,252.1590449,10517.92905,681.891312,6691.523692,6499.51
Czechia,CZE,2006,8.06827393,0.61303234,233.3772215,10033.67116,677.5918664,6504.52166,6331.66
Czechia,CZE,2007,11.48553497,0.87984144,227.1478256,9802.178626,692.8176829,6542.817253,6379.2
Czechia,CZE,2008,15.8605842,1.224806262,222.5433287,9607.209274,704.9626629,6650.285628,6495.18
Czechia,CZE,2009,21.02158659,1.637424291,219.1883013,9333.648544,707.4130026,6706.93068,6559.18
Czechia,CZE,2010,28.161436,2.211001142,217.7717886,9134.901943,712.1682133,6754.841183,6612.2
Czechia,CZE,2011,38.87431566,2.973526782,212.089422,8909.160025,714.9049112,6789.882521,6658.05
Czechia,CZE,2012,48.71283386,3.622477932,220.7763625,8673.44089,722.6161047,6690.712318,6552
Czechia,CZE,2013,55.46482593,4.022409488,221.7638697,8453.006427,734.7457655,6662.410879,6526.94
Czechia,CZE,2014,59.30681027,4.298800808,215.9104614,8136.815443,734.4508526,6475.429644,6345.99
Czechia,CZE,2015,62.13973314,4.501371861,211.2283121,8064.624568,752.5532046,6655.054595,6535.34
Czechia,CZE,2016,60.37047739,4.356207612,214.545049,7913.277808,759.1506054,6460.109449,6333.79
Czechia,CZE,2017,52.54709069,3.759241813,205.8598747,7853.982281,771.3201548,6461.42418,6342.42
Democratic Republic of Congo,COD,1990,29125.07266,22264.92015,34689.67766,11042.16379,1025.61342,41149.98618,6724.32
Democratic Republic of Congo,COD,1991,29799.11004,22752.8153,35357.0933,11117.05392,1121.62363,42183.03605,7100.82
Democratic Republic of Congo,COD,1992,30003.52792,22891.67841,35953.0467,11108.99885,1203.919534,43044.66871,7375.78
Democratic Republic of Congo,COD,1993,30671.14369,23389.59771,36944.0347,11426.02378,1270.006429,44107.67843,7458.47
Democratic Republic of Congo,COD,1994,34851.18487,26575.94562,37956.72791,11269.47836,1332.47698,45289.05877,7639.28
Democratic Republic of Congo,COD,1995,32336.42128,24658.9653,39198.58194,11785.43941,1413.703514,46567.74391,7690.57
Democratic Republic of Congo,COD,1996,33871.55908,25870.84701,40397.85829,12424.87425,1490.722722,48106.44374,8048.84
Democratic Republic of Congo,COD,1997,34835.98514,26648.30176,41004.57054,12445.17142,1517.242197,48876.61742,8217.85
Democratic Republic of Congo,COD,1998,38393.00156,29414.04292,42268.3628,12974.82532,1579.851661,50335.76363,8427.04
Democratic Republic of Congo,COD,1999,36545.9642,28036.19242,43387.9447,13546.54656,1618.68662,51361.08762,8346.13
Democratic Republic of Congo,COD,2000,37107.42924,28507.03723,44700.46637,13944.34043,1643.469611,52785.63243,8470.54
Democratic Republic of Congo,COD,2001,35872.64709,27592.74339,45390.2068,14099.54799,1669.817748,53626.14453,8635.42
Democratic Republic of Congo,COD,2002,35618.08734,27393.98832,45629.01027,14058.04971,1694.548287,53696.9322,8479.93
Democratic Republic of Congo,COD,2003,34435.51009,26472.07489,46533.91826,13736.04678,1749.192309,54575.98517,8476.51
Democratic Republic of Congo,COD,2004,32507.24794,24972.43318,46378.77785,13164.41866,1774.666432,54241.99412,8310.7
Democratic Republic of Congo,COD,2005,31968.66558,24534.96727,46009.35885,12959.8701,1809.927157,53832.80976,8279.14
Democratic Republic of Congo,COD,2006,32385.16844,24833.78811,46745.23099,13555.48639,1841.667637,54621.73562,8351.42
Democratic Republic of Congo,COD,2007,33155.27964,25401.77213,47135.94415,14603.41427,1867.242935,55166.79228,8522.69
Democratic Republic of Congo,COD,2008,34325.11913,26253.32266,47639.75388,16061.30062,1910.049024,55900.92559,8773.82
Democratic Republic of Congo,COD,2009,35774.37508,27318.51038,48332.22038,17444.64931,1944.503655,56710.05591,8910.48
Democratic Republic of Congo,COD,2010,36436.25512,27741.01159,48285.93388,18380.32971,1974.375001,56870.49122,9132.96
Democratic Republic of Congo,COD,2011,36246.70162,27478.10104,47949.92648,19154.90062,1999.516304,56867.95961,9488.21
Democratic Republic of Congo,COD,2012,35571.07882,26829.46976,47360.52266,19851.69509,2013.578967,56873.56994,10105.07
Democratic Republic of Congo,COD,2013,33897.32542,25381.0851,45731.14341,20281.58314,2017.684597,55862.3744,10737.15
Democratic Republic of Congo,COD,2014,32843.87451,24478.67513,44997.9174,20853.20603,2025.903908,55092.4317,10716.06
Democratic Republic of Congo,COD,2015,32011.41366,23747.46781,43551.51491,21291.02939,2047.483772,54498.70884,11584.26
Democratic Republic of Congo,COD,2016,31413.33163,23223.92279,42445.96676,21644.89706,2066.786144,53754.38549,11970.4
Democratic Republic of Congo,COD,2017,30914.96124,22776.33004,42040.34687,21974.34386,2105.005265,53515.46627,12165.11
Denmark,DNK,1990,3.930264312,2.730326821,45.54617657,2927.059752,404.9327223,3469.332538,3462.54
Denmark,DNK,1991,3.957127894,2.648888633,43.30070499,2971.729469,411.1858172,3390.509088,3386.33
Denmark,DNK,1992,3.994490336,2.697409681,41.81080959,3087.260716,424.7106787,3404.731152,3403.63
Denmark,DNK,1993,3.954687582,2.711192076,41.29568499,3260.781151,445.5433044,3437.303014,3438.84
Denmark,DNK,1994,3.7586008,2.621264943,39.3725447,3456.16751,479.5517015,3393.760802,3398.98
Denmark,DNK,1995,3.739939968,2.649358444,37.32515783,3583.233419,484.0913972,3350.090385,3359.4
Denmark,DNK,1996,3.467517417,2.490958038,34.66764921,3789.516282,474.5462463,3257.256869,3270.44
Denmark,DNK,1997,3.180672646,2.31443551,32.21380756,3951.451767,470.5663125,3151.896676,3168.8
Denmark,DNK,1998,2.893890152,2.134329597,29.57889464,4132.62214,462.2123142,3024.619449,3044.66
Denmark,DNK,1999,3.112656575,2.324676684,29.35492256,4534.558124,484.5298794,3117.153822,3140.39
Denmark,DNK,2000,3.162160662,2.382341652,27.44777331,4468.104198,458.7523207,2947.687519,2971.25
Denmark,DNK,2001,3.527196581,2.673899306,26.18339076,4603.222142,458.2307425,2960.580276,2986.01
Denmark,DNK,2002,4.328709014,2.955078573,25.74617219,4848.431869,464.5996532,2984.466427,3010.79
Denmark,DNK,2003,4.75864841,3.190377547,23.90736852,4936.506678,464.5783548,2901.408892,2928.28
Denmark,DNK,2004,5.131492071,3.382258798,21.58381243,4967.502656,463.5971162,2786.17525,2813.54
Denmark,DNK,2005,5.602625365,3.640387765,19.98858019,4893.924226,464.863919,2669.863706,2697.53
Denmark,DNK,2006,6.36823397,4.084819573,19.27967094,4984.052731,484.699675,2706.503938,2736.21
Denmark,DNK,2007,6.94946503,4.406055666,18.62071988,4877.903413,498.4218427,2721.811121,2753.42
Denmark,DNK,2008,7.209652141,4.508530436,17.22362391,4538.247139,505.2413766,2647.076014,2679.84
Denmark,DNK,2009,7.904650948,4.885257988,16.96489985,4331.501684,521.0836358,2656.80433,2691.28
Denmark,DNK,2010,8.283636194,5.036580505,15.85741751,4146.224739,524.6219072,2619.966259,2656.01
Denmark,DNK,2011,8.454419623,5.04651192,14.10508518,3901.742926,514.3291458,2619.215906,2658.47
Denmark,DNK,2012,8.625160757,5.068736615,14.25844594,3747.842576,502.6400262,2418.604129,2454.08
Denmark,DNK,2013,8.793420998,5.067186906,14.02131123,3625.72192,503.925893,2375.856868,2411.44
Denmark,DNK,2014,8.780354407,4.984291964,12.89946547,3482.535129,503.5903719,2367.38372,2404.57
Denmark,DNK,2015,8.700012853,4.889150669,12.97007619,3387.292762,503.3277355,2329.994507,2366.81
Denmark,DNK,2016,8.609835172,4.795911716,13.18062653,3386.896462,527.5759169,2314.383639,2350.52
Denmark,DNK,2017,8.557294332,4.72150901,12.74874828,3388.970459,546.9372566,2366.00742,2404.04
Djibouti,DJI,1990,382.6122981,293.0380182,284.5245567,37.80158256,4.398907514,350.3889019,66.46
Djibouti,DJI,1991,399.3051694,305.7842534,295.2367065,36.67023258,4.710314945,367.0627794,72.44
Djibouti,DJI,1992,404.6700914,309.9456742,307.2741265,35.90465734,5.039205192,385.537503,78.9
Djibouti,DJI,1993,481.8936104,369.178923,318.3754519,36.60551918,5.547389672,402.4231691,84.7
Djibouti,DJI,1994,420.8699221,322.6094911,325.1816404,40.76067481,6.096176309,414.4168725,89.91
Djibouti,DJI,1995,413.6382601,317.0897991,329.7014126,39.90743352,6.666906646,425.1042366,96.1
Djibouti,DJI,1996,410.0976744,314.4358097,332.0138415,42.80890039,7.21681223,434.259739,102.96
Djibouti,DJI,1997,445.1065754,341.3290756,330.4299931,47.60989516,7.909633252,439.3761254,109.68
Djibouti,DJI,1998,396.4119847,304.1381613,325.0798898,53.33849159,8.650059557,438.2111763,113.88
Djibouti,DJI,1999,380.7203801,292.2509772,315.0088875,59.20427216,9.34496818,431.541313,117.29
Djibouti,DJI,2000,396.8396581,304.6624263,303.4968974,64.02642701,10.08317754,422.4900596,119.76
Djibouti,DJI,2001,352.1083811,270.300233,287.4093743,67.61668269,10.86910728,411.5798269,124.96
Djibouti,DJI,2002,336.109727,257.6835706,270.0507364,71.27833899,11.81117437,400.1940332,130.98
Djibouti,DJI,2003,325.8117403,249.0180183,249.816424,74.36352026,12.81198419,389.1123687,140.17
Djibouti,DJI,2004,312.9879127,238.2858833,229.2006893,78.14698546,13.76582587,376.9192494,148.64
Djibouti,DJI,2005,296.1438787,224.6231282,215.0262042,78.09279482,14.66260003,365.5090035,151.45
Djibouti,DJI,2006,290.4679244,219.6814891,203.752951,84.54411508,15.51055232,362.9724115,160.26
Djibouti,DJI,2007,289.1551545,218.5937226,201.7026421,79.00088125,16.33991975,364.2236985,163.65
Djibouti,DJI,2008,255.4420178,192.8563567,198.9870869,79.02616844,17.14613669,363.309786,165.55
Djibouti,DJI,2009,245.6518426,185.1940983,197.1158189,79.845401,18.01036346,364.3377329,168.57
Djibouti,DJI,2010,252.4276274,190.0075267,195.3450503,80.40850187,18.91369954,363.9256691,170.04
Djibouti,DJI,2011,230.5595429,173.1559738,190.4202234,81.90447159,19.83488876,369.8321321,181.02
Djibouti,DJI,2012,221.6483396,166.0829961,186.4360013,83.41021821,20.69543523,370.0576474,185.37
Djibouti,DJI,2013,214.9511988,160.6341644,182.2092108,85.14568397,21.61319517,373.9028153,193.6
Djibouti,DJI,2014,205.5101533,153.1923747,177.2099618,86.96771686,22.59174267,379.1742071,204.07
Djibouti,DJI,2015,199.5897515,148.2311642,166.0765254,88.79622463,23.65519141,391.4969905,227.75
Djibouti,DJI,2016,201.9163676,149.3532498,165.3679735,90.76204325,24.82434933,400.0852619,237.27
Djibouti,DJI,2017,203.6109406,150.0021338,162.281503,92.63333681,25.94173439,404.3574293,244.84
Dominica,DMA,1990,2.761350248,1.913390952,26.36342192,33.83148993,2.146458673,41.61886412,15.26
Dominica,DMA,1991,2.762878507,1.905483311,25.92987732,33.79591776,2.251891409,42.02043552,16.09
