Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
Europe,EU,Croatia,HRV,1998,4492000,15060.53006,56.96566128,13.63143484,41.29022554,2.660762892,4.291831,,-23.83403403,-8.793213536,-21.02321512,191
Europe,EU,Croatia,HRV,1999,4456000,14746.00225,55.76543433,12.71441631,40.93117863,2.756695498,4.51424,,-25.7828769,-8.746645415,-21.68205608,191
Europe,EU,Croatia,HRV,2000,4428000,15742.41369,52.28156745,11.41278743,38.81446283,2.66734556,4.447707,21.51238502,-20.07452228,-5.099929428,-21.36873206,191
Europe,EU,Croatia,HRV,2001,4408000,16231.72881,51.04484546,10.72447767,38.29790805,2.62792568,4.720221,,-44.13716553,-2.158456435,-21.79193037,191
Europe,EU,Croatia,HRV,2002,4396000,17083.32233,51.48187201,10.23790682,39.16391307,2.703166665,4.984699,,-42.13272563,0.392468446,-18.51944415,191
Europe,EU,Croatia,HRV,2003,4389000,18032.79751,52.34132053,9.860733499,40.28862646,2.848001858,5.301483,,-42.92876508,5.494318209,-13.59592888,191
Europe,EU,Croatia,HRV,2004,4384000,18773.2707,49.71071004,9.043596801,38.51521871,2.794920974,5.227379,,-41.50085786,7.899057596,-14.51825267,191
Europe,EU,Croatia,HRV,2005,4378000,19541.72687,49.42266774,8.656781144,38.55735246,2.86487305,5.32894,22.12263296,-41.7289432,8.414427476,-14.02297493,191
Europe,EU,Croatia,HRV,2006,4371000,20486.07327,48.16736754,8.158075087,37.81443518,2.847157589,5.383083,,-42.09107697,13.81680965,-12.79499737,191
Europe,EU,Croatia,HRV,2007,4362000,21560.53096,48.39582727,7.909956486,38.20917124,2.950609114,5.695509,,-40.4226422,16.94479517,-4.126273667,191
Europe,EU,Croatia,HRV,2008,4353000,22010.65051,47.75132316,7.594834595,37.86037541,2.971271098,5.428113,,-40.57463361,16.70187281,-5.171454869,191
Europe,EU,Croatia,HRV,2009,4341000,20410.42415,44.58810264,6.874159899,35.47006161,2.897276161,5.030592,,-43.80247011,18.34880003,-9.423802476,191
Europe,EU,Croatia,HRV,2010,4328000,20171.95753,42.83564288,6.591155412,34.03354513,2.846876191,4.863877,21.33471864,-37.82411955,20.86131821,-10.2540793,191
Europe,EU,Croatia,HRV,2011,4313000,20750.44332,41.87794804,6.028859193,33.64176833,2.848415868,4.795372,21.96600369,-38.76391976,15.68493791,-12.3244631,191
Europe,EU,Croatia,HRV,2012,4296000,20346.75535,39.53236604,5.93885972,31.3999621,2.805589712,4.449436,20.2024228,-39.70371997,13.0211238,-12.41792098,191
Europe,EU,Croatia,HRV,2013,4277000,20271.28013,36.75273217,5.470441967,29.16019784,2.703361456,4.314852,19.58696201,,,,191
Europe,EU,Croatia,HRV,2014,4256000,20334.44647,36.09441955,5.431719135,28.48556407,2.755520447,4.160006,18.43310352,,,,191
Europe,EU,Croatia,HRV,2015,4233000,20983.98528,37.53962034,5.325944323,29.94664164,2.879622275,4.214682,19.20668151,,,,191
Europe,EU,Croatia,HRV,2016,4209000,21799.93281,34.23502573,4.964761334,27.12795644,2.696853789,4.301507,17.78931891,,,,191
Europe,EU,Croatia,HRV,2017,4183000,22669.79655,33.55207459,4.654715055,26.80349322,2.636935302,4.479486,17.90177229,,,,191
North America,NA,Cuba,CUB,1990,10597000,,51.80189722,9.66862794,41.12298205,1.30712059,3.089137,23.79235164,,,,192
North America,NA,Cuba,CUB,1991,10674000,,51.60301428,8.973569017,41.61977477,1.309919948,2.707423,,-3.863573934,-0.733703087,-10.64922926,192
North America,NA,Cuba,CUB,1992,10736000,,52.56296003,8.596960146,42.91717841,1.362201306,1.957931,,-10.94615399,-3.200106118,-18.79472089,192
North America,NA,Cuba,CUB,1993,10789000,,53.34154543,8.348871982,43.89259845,1.428671495,1.834,,-18.70204869,-12.73327198,-23.40160728,192
North America,NA,Cuba,CUB,1994,10838000,,52.84097164,8.07192227,43.65141267,1.449545804,1.964076,,-21.76486371,-9.014184926,-20.25863367,192
North America,NA,Cuba,CUB,1995,10888000,,51.53256215,7.716965749,42.68428367,1.462543477,2.349945,24.25965174,-22.39633574,-13.62615133,-18.3349703,192
North America,NA,Cuba,CUB,1996,10939000,,50.89723287,7.260800672,42.47923832,1.499899024,2.456576,,-19.64749998,-7.282314025,-14.84094646,192
North America,NA,Cuba,CUB,1997,10990000,,49.1024785,6.598517615,41.32157759,1.533714628,2.230128,,-21.08516089,-9.130250951,-12.98199808,192
North America,NA,Cuba,CUB,1998,11039000,,48.08768392,6.202426458,40.6573385,1.592073038,2.206488,,-24.38817164,-12.14133526,-18.45819629,192
North America,NA,Cuba,CUB,1999,11085000,,46.70248986,5.766130747,39.66661806,1.64336587,2.271804,,-24.85195383,-12.8858159,-19.65454005,192
North America,NA,Cuba,CUB,2000,11126000,,43.99991893,5.204605085,37.55585528,1.598533395,2.331857,24.1373679,-24.5012425,-12.44476501,-18.90897837,192
North America,NA,Cuba,CUB,2001,11165000,,43.668487,4.863186928,37.54641609,1.627180523,2.268893,,-29.26874453,-15.39615821,-21.97605965,192
North America,NA,Cuba,CUB,2002,11200000,,40.56228291,4.202209493,35.1798619,1.526025879,2.318357,,-26.26246494,-12.81120203,-14.39755342,192
North America,NA,Cuba,CUB,2003,11229000,,40.64542526,3.960943694,35.46982448,1.569160258,2.258002,,-32.46826669,-15.75596289,-14.98972642,192
North America,NA,Cuba,CUB,2004,11250000,,40.6953901,3.776636937,35.67857418,1.598764743,2.210307,,-30.07589163,-17.78446539,-14.83900059,192
North America,NA,Cuba,CUB,2005,11262000,,40.48244228,3.574351682,35.65323211,1.611589769,2.29512,24.00991936,-34.29081571,-23.11322241,-19.77513298,192
North America,NA,Cuba,CUB,2006,11261000,,38.10372903,3.070749304,33.86289066,1.505959033,2.337876,,-33.90912169,-26.37774517,-20.22737182,192
North America,NA,Cuba,CUB,2007,11251000,,37.65177133,2.870300304,33.6212284,1.49454526,2.289756,,-33.43959013,-28.66059807,-22.84375693,192
North America,NA,Cuba,CUB,2008,11237000,,37.76451814,2.737375318,33.86812318,1.492457578,2.469271,,-32.40151017,-30.26620572,-14.87718341,192
North America,NA,Cuba,CUB,2009,11227000,,37.29399604,2.589995978,33.54893102,1.485244093,2.495419,,-36.70171651,-28.99652631,-11.39222187,192
North America,NA,Cuba,CUB,2010,11226000,,36.68781739,2.466720689,33.06183478,1.486286365,3.021077,23.93329773,-40.2797386,-30.42604522,-12.72955002,192
North America,NA,Cuba,CUB,2011,11237000,,34.84507524,2.158164614,31.58349389,1.419955744,2.595828,24.78731963,-39.68253598,-29.73030567,-10.29595995,192
North America,NA,Cuba,CUB,2012,11257000,,34.17961437,2.106282553,30.95253531,1.430440759,2.622563,23.23978714,-39.08533337,-29.03456612,-8.108686256,192
North America,NA,Cuba,CUB,2013,11283000,,34.04014224,1.987248986,30.91795457,1.447488818,2.459302,22.85074328,,,,192
North America,NA,Cuba,CUB,2014,11307000,,33.28892356,1.958789988,30.18016581,1.451904641,2.425577,21.29623433,,,,192
North America,NA,Cuba,CUB,2015,11325000,,33.88404053,1.934678212,30.76479603,1.491426562,2.56537,20.86409957,,,,192
North America,NA,Cuba,CUB,2016,11335000,,32.94971454,1.829216848,29.96734445,1.444571074,2.47022,19.73784135,,,,192
North America,NA,Cuba,CUB,2017,11339000,,32.46048102,1.722008769,29.61062874,1.40963722,2.21635,19.7060474,,,,192
Asia/Europe,AS,Cyprus,CYP,1990,767000,23300.67477,50.45310347,2.445922499,44.55746669,4.388189542,6.07157,20.9065766,,,,196
Asia/Europe,AS,Cyprus,CYP,1991,783000,22873.16733,50.03224591,2.223220709,44.38911813,4.3475084,6.572936,,1.150579161,3.656041304,11.23172891,196
Asia/Europe,AS,Cyprus,CYP,1992,801000,24366.28993,49.17975076,1.973725875,43.86547001,4.243575278,6.895014,,15.28101254,5.751851045,18.3449641,196
Asia/Europe,AS,Cyprus,CYP,1993,819000,23951.42271,48.18134174,1.771534312,43.14854258,4.140022595,7.041482,,15.51262514,9.871787892,22.06945001,196
Asia/Europe,AS,Cyprus,CYP,1994,837000,24845.33797,47.33829816,1.608916341,42.52962416,4.059311257,7.181736,,21.30384348,17.13351118,30.45376635,196
Asia/Europe,AS,Cyprus,CYP,1995,855000,26465.09469,46.55168684,1.436784733,41.95884845,4.001063681,6.879843,20.5172218,13.0099187,18.74886578,28.53391621,196
Asia/Europe,AS,Cyprus,CYP,1996,873000,26393.82716,46.65196667,1.303409874,42.17549888,4.021330855,7.140011,,18.96926585,22.40354602,35.11042352,196
Asia/Europe,AS,Cyprus,CYP,1997,891000,26689.9653,47.82458747,1.227762916,43.34436319,4.120011144,7.09431,,11.1290179,25.61020979,36.52708458,196
Asia/Europe,AS,Cyprus,CYP,1998,909000,27745.051,48.33585997,1.15373925,43.90034729,4.154628074,7.276842,,14.94978716,27.46874093,43.36505631,196
Asia/Europe,AS,Cyprus,CYP,1999,926000,28761.09516,48.33050967,1.068614561,43.9664935,4.168851374,7.432473,,17.68346105,27.91947953,47.61066008,196
Asia/Europe,AS,Cyprus,CYP,2000,943000,30085.77412,48.26668447,0.993566076,43.95845203,4.189848229,7.577815,20.18499397,6.664249465,28.89195884,55.01352224,196
Asia/Europe,AS,Cyprus,CYP,2001,960000,30834.90981,47.12556205,0.891877618,42.96319968,4.132559885,7.313971,,10.89366336,32.63147866,51.85830912,196
Asia/Europe,AS,Cyprus,CYP,2002,977000,31519.72406,46.26254013,0.815679645,42.19057178,4.112004804,7.380531,,15.86410856,38.66983341,56.73003004,196
Asia/Europe,AS,Cyprus,CYP,2003,994000,31909.93263,45.36834985,0.731593186,41.39962185,4.084562484,7.65146,,23.06513153,42.22470238,73.41193076,196
Asia/Europe,AS,Cyprus,CYP,2004,1010000,32924.9335,44.37959292,0.664489794,40.53619027,4.008093061,7.763306,,20.35739309,41.57547546,70.07194241,196
Asia/Europe,AS,Cyprus,CYP,2005,1028000,33662.8529,42.41320787,0.571462513,38.80736161,3.823712663,7.81255,19.7180449,19.80242606,40.08034807,73.70474348,196
Asia/Europe,AS,Cyprus,CYP,2006,1046000,34599.02451,40.57285883,0.500840795,37.15918445,3.671092635,7.861543,,16.22488229,39.51437282,70.78467302,196
Asia/Europe,AS,Cyprus,CYP,2007,1064000,35502.95597,38.93523698,0.439075486,35.67460172,3.556834712,8.025299,,13.64759529,39.52412711,76.93260808,196
Asia/Europe,AS,Cyprus,CYP,2008,1082000,35960.35272,36.57535724,0.387259143,33.52361899,3.359881055,8.047369,,10.09301923,39.05660206,78.66112537,196
Asia/Europe,AS,Cyprus,CYP,2009,1098000,34387.34837,34.8549698,0.33822482,31.93485505,3.257021306,7.69927,,26.6077076,40.73456555,,196
Asia/Europe,AS,Cyprus,CYP,2010,1113000,33941.13802,32.93468751,0.29329785,30.15794671,3.134404976,7.267755,20.08186599,31.15854044,40.6597071,,196
Asia/Europe,AS,Cyprus,CYP,2011,1125000,33192.37985,31.23211339,0.26137762,28.57506494,3.023902734,6.897305,20.09096399,31.1201051,43.23057573,49.15784334,196
Asia/Europe,AS,Cyprus,CYP,2012,1135000,31690.70277,29.41645466,0.245641025,26.80366816,2.972674746,6.374354,19.22484321,31.08166976,45.72658591,44.84747212,196
Asia/Europe,AS,Cyprus,CYP,2013,1144000,29879.56721,28.38065057,0.226803484,25.78130779,2.969373948,5.729339,18.68454574,,,,196
Asia/Europe,AS,Cyprus,CYP,2014,1152000,29786.17439,27.65958341,0.217518272,25.05162177,2.984019633,6.019611,18.29352737,,,,196
Asia/Europe,AS,Cyprus,CYP,2015,1161000,30549.10097,27.6086077,0.200410229,25.01751325,2.999339231,5.994943,19.10134763,,,,196
Asia/Europe,AS,Cyprus,CYP,2016,1170000,31331.393,25.96171468,0.2049059,23.36870549,2.954873381,6.297631,16.9580216,,,,196
Asia/Europe,AS,Cyprus,CYP,2017,1180000,32415.13223,25.95910461,0.190199365,23.39594606,2.943205787,6.369227,17.2944062,,,,196
Europe,EU,Czechia,CZE,1990,10341000,20023.13599,73.89720588,4.673336831,67.21600353,2.598701157,15.878948,24.40361819,,,,203
Europe,EU,Czechia,CZE,1991,10346000,17739.9967,69.37285419,4.297854507,63.27814509,2.321027967,14.391468,,-15.01463369,-6.620193783,-9.079781777,203
Europe,EU,Czechia,CZE,1992,10353000,17632.09962,66.17376087,3.937552508,60.57101051,2.145958255,13.968803,,-14.02759496,-17.57201105,-14.75764051,203
Europe,EU,Czechia,CZE,1993,10359000,17624.68478,62.20201684,3.509143456,57.17649602,1.949116724,13.383269,,-23.7248556,-26.24457451,-19.24554904,203
Europe,EU,Czechia,CZE,1994,10361000,18130.89102,59.70370526,3.172343764,55.13838939,1.785432224,12.776386,,-17.90761417,-32.5074532,-23.03448379,203
Europe,EU,Czechia,CZE,1995,10358000,19270.69939,58.37873365,2.954048136,54.12443731,1.661741689,12.705953,22.12133187,-16.40026635,-36.18966198,-23.2908475,203
Europe,EU,Czechia,CZE,1996,10350000,20107.85346,54.7886183,2.630082433,50.95245373,1.539009157,13.03986,,-15.17815941,-29.72784866,-21.03124367,203
Europe,EU,Czechia,CZE,1997,10338000,20009.83181,53.48225613,2.511006407,49.77679288,1.521248528,12.645876,,-20.81577032,-30.74170284,-23.82809549,203
Europe,EU,Czechia,CZE,1998,10323000,19962.96129,50.19935803,2.244278465,46.77316863,1.501904892,12.139656,,-17.51397556,-34.4255557,-25.1096154,203
Europe,EU,Czechia,CZE,1999,10306000,20269.69866,48.33628681,2.095402637,45.03916839,1.523644011,11.316071,,-10.80787277,-36.48121356,-27.43144491,203
Europe,EU,Czechia,CZE,2000,10289000,21193.90171,46.86383997,1.974572296,43.65133353,1.56629406,12.349738,20.43670674,-4.754943711,-28.99239335,-17.42324661,203
Europe,EU,Czechia,CZE,2001,10271000,21892.48253,45.32589443,1.843148362,42.2348147,1.578797498,12.360778,,-7.062576459,-29.01815073,-19.63979799,203
Europe,EU,Czechia,CZE,2002,10252000,22297.22475,44.36580081,1.715942852,41.37423992,1.613023654,12.08502,,-12.30066432,-31.19273094,-22.34090185,203
Europe,EU,Czechia,CZE,2003,10239000,23107.20388,44.749697,1.730317308,41.67017446,1.705133363,12.440942,,-12.5183889,-31.80487965,-19.55623483,203
Europe,EU,Czechia,CZE,2004,10239000,24233.59699,42.35643632,1.600677408,39.41540203,1.692636447,12.512336,,-31.65740124,-32.30577842,-22.48999431,203
Europe,EU,Czechia,CZE,2005,10258000,25781.20471,41.25894337,1.563581549,38.30074115,1.759708572,12.251115,19.94659258,-33.26850117,-33.94109781,-24.79799468,203
Europe,EU,Czechia,CZE,2006,10299000,27473.62712,39.32006484,1.418595348,36.53130126,1.73039717,12.277838,,-35.41384704,-34.20415187,-24.6874669,203
Europe,EU,Czechia,CZE,2007,10358000,28844.06719,38.71532542,1.351626815,35.96191419,1.771911983,12.383117,,-36.22094554,-33.93178131,-23.63212322,203
Europe,EU,Czechia,CZE,2008,10425000,29373.10923,38.46517076,1.293748377,35.72209903,1.833532502,11.792937,,-38.92345572,-34.9533079,-26.57105213,203
Europe,EU,Czechia,CZE,2009,10488000,27803.58716,37.78799581,1.239765433,35.0582956,1.886304141,10.983385,,-32.22850241,-35.47174361,-29.72858178,203
Europe,EU,Czechia,CZE,2010,10537000,28352.9494,37.01760465,1.19605157,34.30163995,1.925320904,11.151249,20.67687047,-27.16385091,-34.05344382,-25.73808399,203
Europe,EU,Czechia,CZE,2011,10567000,28797.41796,36.24393479,1.133359037,33.50497228,2.027264285,10.88864,20.08124665,-27.03909747,-35.12295992,-26.29549062,203
Europe,EU,Czechia,CZE,2012,10581000,28527.13873,34.85963721,1.150747535,32.04064408,2.088641613,10.486265,18.74317608,-26.91434403,-34.77391866,-29.17807323,203
Europe,EU,Czechia,CZE,2013,10587000,28379.74612,33.93026178,1.12945714,31.04656477,2.185992462,10.052655,17.996287,,,,203
Europe,EU,Czechia,CZE,2014,10591000,29119.61661,32.26503337,1.075468658,29.44375634,2.168704008,9.824368,17.39121549,,,,203
Europe,EU,Czechia,CZE,2015,10601000,30605.42052,32.41577614,1.027927602,29.57759673,2.247697139,9.88731,17.41645169,,,,203
Europe,EU,Czechia,CZE,2016,10619000,31338.87521,30.79152674,1.021157852,27.98094233,2.201952086,10.041343,16.1005837,,,,203
Europe,EU,Czechia,CZE,2017,10641000,32605.90633,30.15992328,0.958861042,27.47477476,2.123831687,9.927801,16.07124535,,,,203
Europe,EU,Denmark,DNK,1990,5141000,33785.65014,40.36519781,0.528363378,37.68663014,2.589821721,10.416798,13.25493039,,,,208
Europe,EU,Denmark,DNK,1991,5155000,34167.71928,39.0263056,0.496745896,36.36836297,2.601017076,12.447996,,-2.005407083,1.897695351,14.57184192,208
Europe,EU,Denmark,DNK,1992,5172000,34721.38178,38.78992527,0.474512427,36.07232509,2.696943695,11.284079,,-7.788293628,2.534812799,5.933643181,208
Europe,EU,Denmark,DNK,1993,5191000,34609.58309,38.85042398,0.464879865,36.02653164,2.833504721,11.675563,,-6.682571319,4.358960866,9.398843483,208
Europe,EU,Denmark,DNK,1994,5211000,36332.21734,38.15350682,0.440754616,35.25071534,2.954186668,12.41024,,-7.693688371,2.738414737,14.43320174,208
Europe,EU,Denmark,DNK,1995,5233000,37237.72328,37.43066951,0.415249891,34.43465693,3.093425745,11.767938,12.66754747,-8.376117595,2.754577598,9.666007142,208
Europe,EU,Denmark,DNK,1996,5255000,38101.40552,36.18042224,0.383452945,33.16045707,3.159673497,14.239761,,-7.786797893,2.79579916,28.148444,208
Europe,EU,Denmark,DNK,1997,5278000,39180.68656,34.74829041,0.353610323,31.69868678,3.229830005,12.39666,,-8.950853878,3.580387057,14.77469487,208
Europe,EU,Denmark,DNK,1998,5300000,39904.59561,33.10277341,0.322257466,30.06386057,3.252832988,11.547067,,-10.99888942,3.18922075,5.188684653,208
Europe,EU,Denmark,DNK,1999,5322000,40945.27924,33.84395751,0.317120214,30.65564969,3.435381529,11.014516,,-12.50846025,1.093561668,0.64259389,208
Europe,EU,Denmark,DNK,2000,5341000,42337.71437,31.591666,0.29266,28.53158011,3.308098308,10.162276,12.41693942,-14.41926208,1.852339104,-5.422558223,208
Europe,EU,Denmark,DNK,2001,5358000,42533.53926,31.30793471,0.27537596,28.26431726,3.308628335,10.426509,,-17.52777393,3.461608819,-3.316526184,208
Europe,EU,Denmark,DNK,2002,5373000,42595.58722,31.28055478,0.268328374,28.23872959,3.313437435,10.334519,,-20.3876198,1.585338656,-4.271685482,208
Europe,EU,Denmark,DNK,2003,5387000,42645.58313,30.17798132,0.247270837,27.23796324,3.214719689,11.251853,,-18.27451978,0.918025475,3.474546236,208
Europe,EU,Denmark,DNK,2004,5403000,43670.4453,28.6829189,0.220976666,25.88115282,3.078620805,10.19169,,-23.8891361,-0.228660638,-5.00700546,208
Europe,EU,Denmark,DNK,2005,5422000,44567.93131,27.13646187,0.20204082,24.43954455,2.973736217,9.497484,12.07842801,-30.76428334,-0.306217314,-10.57798387,208
Europe,EU,Denmark,DNK,2006,5444000,46159.91374,27.13846396,0.192168306,24.41581924,3.0161818,10.914218,,-30.81626014,-1.696724577,0.374290697,208
Europe,EU,Denmark,DNK,2007,5470000,46373.51666,26.91800959,0.183068988,24.17268391,3.053599548,9.98952,,-31.84644782,-2.062957478,-6.19561978,208
Europe,EU,Denmark,DNK,2008,5498000,45865.79596,25.79709196,0.16694483,23.11114767,3.000920033,9.316655,,-32.26039256,-1.469818049,-10.09464483,208
Europe,EU,Denmark,DNK,2009,5526000,43382.62546,25.51592126,0.162065298,22.79049385,3.052183127,8.834702,,-34.75976622,-4.029689548,-13.06773187,208
Europe,EU,Denmark,DNK,2010,5555000,43998.43667,24.7978134,0.149317207,22.09043311,3.043726068,8.848297,11.92914817,-34.74293919,-2.734655932,-12.14742697,208
Europe,EU,Denmark,DNK,2011,5583000,44403.39415,24.32987785,0.130344991,21.71802564,2.971880483,7.916377,12.66233138,-35.17075536,-4.36010778,-19.40839836,208
Europe,EU,Denmark,DNK,2012,5611000,44336.81246,22.01348887,0.129114109,19.40875219,2.923711271,7.097416,11.11552501,-35.58174451,-4.744264395,-25.91027262,208
Europe,EU,Denmark,DNK,2013,5638000,44564.45216,21.18743885,0.124406169,18.59909783,2.901387138,7.401479,10.82027884,,,,208
Europe,EU,Denmark,DNK,2014,5664000,45057.07417,20.66588266,0.112031186,18.1506705,2.835243063,6.625589,11.06670453,,,,208
Europe,EU,Denmark,DNK,2015,5689000,45458.69715,19.89119418,0.110220282,17.38160086,2.819238274,6.184125,10.65728566,,,,208
Europe,EU,Denmark,DNK,2016,5711000,45991.22478,19.31916138,0.109541238,16.78729836,2.828453243,6.476746,10.09597196,,,,208
Europe,EU,Denmark,DNK,2017,5732000,46682.51472,19.32488726,0.103695525,16.77503004,2.854666116,6.057599,10.02965344,,,,208
Africa,AF,Djibouti,DJI,1990,590000,,146.8274587,118.0079922,28.00720023,1.440460473,0.546495,40.87716559,,,,262
Africa,AF,Djibouti,DJI,1991,607000,,148.5169388,118.1991914,29.51006384,1.423899627,0.555334,,0.652648649,2.112797475,5.418880839,262
Africa,AF,Djibouti,DJI,1992,615000,,150.9686046,119.0214249,31.14183951,1.409615393,0.548111,,-0.158353521,3.615678236,-2.992646914,262
Africa,AF,Djibouti,DJI,1993,619000,,150.3249647,117.5965828,31.9282948,1.389771217,0.544569,,3.661033924,6.483747528,-1.725934833,262
Africa,AF,Djibouti,DJI,1994,622000,,149.0152716,115.5854976,32.63170654,1.374400677,0.530161,,7.398674473,10.40641957,0.189175068,262
Africa,AF,Djibouti,DJI,1995,630000,,147.5897509,113.1248564,33.66525464,1.361066692,0.523429,41.22401354,14.80580552,17.19045589,5.096111173,262
Africa,AF,Djibouti,DJI,1996,644000,,146.2212568,110.4743172,34.9492311,1.346216181,0.517739,,19.52275068,22.26351659,5.174085227,262
Africa,AF,Djibouti,DJI,1997,661000,,142.869623,106.1475196,35.92340438,1.334178321,0.526596,,21.1750992,24.63206241,10.79591973,262
Africa,AF,Djibouti,DJI,1998,680000,,138.6993432,101.626493,36.27651719,1.318534578,0.501106,,24.30320305,27.63830287,9.496801401,262
Africa,AF,Djibouti,DJI,1999,700000,,133.1232645,96.00110567,36.33126754,1.294854279,0.486789,,28.07168523,32.52434159,8.253349729,262
Africa,AF,Djibouti,DJI,2000,718000,,127.1848519,90.28094678,36.11521814,1.274689175,0.510306,40.98010856,28.34760173,34.25519279,8.101495838,262
Africa,AF,Djibouti,DJI,2001,733000,,121.522859,83.79805895,36.92855683,1.27169584,0.499864,,29.20552961,36.18312348,24.83053035,262
Africa,AF,Djibouti,DJI,2002,747000,,116.0073579,77.27845426,37.90578997,1.296672534,0.53464,,28.97289087,37.18648078,10.83756295,262
Africa,AF,Djibouti,DJI,2003,760000,,110.4614218,69.97460979,39.62502606,1.333170245,0.554421,,29.34464856,38.46761718,14.99958023,262
Africa,AF,Djibouti,DJI,2004,772000,,105.3808707,63.21688154,41.25710009,1.378038847,0.526819,,29.9513664,40.28970445,16.15644067,262
Africa,AF,Djibouti,DJI,2005,783000,,100.8755095,58.58480539,41.34826691,1.414092701,0.528777,39.17294068,30.64646374,41.42716201,18.57956797,262
Africa,AF,Djibouti,DJI,2006,795000,,98.11966444,54.38541228,42.75542501,1.459723752,0.516186,,30.83383492,42.79187161,18.01903115,262
Africa,AF,Djibouti,DJI,2007,805000,,96.19047125,52.62732074,42.54935815,1.51137288,0.573496,,31.98906946,44.30409149,33.53318568,262
Africa,AF,Djibouti,DJI,2008,816000,,93.65292822,50.71897202,41.88312802,1.563809332,0.610667,,32.73507207,45.82253746,38.2617768,262
Africa,AF,Djibouti,DJI,2009,828000,,91.45677979,48.96848862,41.38986706,1.628716237,0.55314,,33.98216823,47.4825071,38.51696482,262
Africa,AF,Djibouti,DJI,2010,840000,,88.94738867,47.30374638,40.49707416,1.692063952,0.615029,38.24086927,34.74723959,48.85368225,44.3699232,262
Africa,AF,Djibouti,DJI,2011,854000,2705.405589,88.01144566,44.92132577,41.89859479,1.762213319,0.553461,40.44183546,36.09471199,50.34221907,48.31097527,262
Africa,AF,Djibouti,DJI,2012,868000,,85.8843163,42.94789946,41.68896624,1.837817231,0.552977,39.94282079,37.44218438,51.83075589,51.86178515,262
Africa,AF,Djibouti,DJI,2013,883000,,84.33066442,40.80768504,42.21815164,1.915969894,0.629153,40.10377303,,,,262
Africa,AF,Djibouti,DJI,2014,899000,,83.41619402,38.73732256,43.30928841,2.008329692,0.415244,41.25972754,,,,262
Africa,AF,Djibouti,DJI,2015,914000,,83.49410649,35.26479576,46.8154501,2.085631423,0.487713,45.95080851,,,,262
Africa,AF,Djibouti,DJI,2016,929000,,82.4769524,33.9533603,47.03830555,2.184712244,0.428566,45.86887513,,,,262
Africa,AF,Djibouti,DJI,2017,944000,,80.6963249,32.24147876,46.90101673,2.274099614,0.40235,45.5496176,,,,262
North America,NA,Dominica,DMA,1990,70000,6730.022762,55.17408058,34.92551165,20.24856893,0,0.837486,23.34142911,,,,212
North America,NA,Dominica,DMA,1991,70000,6778.965202,54.8949632,33.84440715,21.05055605,0,0.837486,,0.278770946,0.03328675,-0.349540509,212
North America,NA,Dominica,DMA,1992,71000,6905.278099,54.47182005,32.41251419,22.05930586,0,0.82569,,-0.222991631,0.647853692,-0.492373256,212
North America,NA,Dominica,DMA,1993,71000,6997.687803,53.72598871,30.77023127,22.95575744,0,0.877296,,-0.252137579,1.228033496,-2.510663935,212
North America,NA,Dominica,DMA,1994,71000,7081.637577,52.83530525,28.92493809,23.91036716,0,0.928901,,1.479282507,1.86240743,5.810944221,212
North America,NA,Dominica,DMA,1995,71000,7221.985961,51.60986524,27.01394353,24.59592171,0,1.135324,22.86565017,-22.2259213,2.595541226,7.392018255,212
North America,NA,Dominica,DMA,1996,71000,7436.010087,50.97773176,25.28045865,25.69727311,0,1.032113,,-22.51612449,3.112448694,7.855772768,212
North America,NA,Dominica,DMA,1997,71000,7588.680128,49.71121512,23.32359309,26.38762204,0,1.135324,,-22.2367254,3.494008385,1.077897671,212
North America,NA,Dominica,DMA,1998,70000,8018.926227,48.39092099,21.44805426,26.94286673,0,1.0992,,-15.51946371,3.989458279,4.733397061,212
North America,NA,Dominica,DMA,1999,70000,8118.417205,47.3410085,19.85102854,27.48997996,0,1.151543,,-14.3364146,4.746250426,11.30643022,212
North America,NA,Dominica,DMA,2000,70000,8175.435071,45.97708299,18.13467325,27.84240974,0,1.4656,22.9554165,-15.07724933,4.917635925,7.80896109,212
North America,NA,Dominica,DMA,2001,70000,8214.820704,44.89563563,16.61842268,28.27721296,0,1.570286,,-11.28802478,5.465904464,20.27678576,212
North America,NA,Dominica,DMA,2002,70000,8053.001213,43.9313353,15.16740421,28.76393109,0,1.4656,,-34.42676704,5.753931138,21.75393002,212
North America,NA,Dominica,DMA,2003,70000,8638.77133,43.78225595,14.19283427,29.58942168,0,1.674971,,-33.52022754,5.84223731,24.47597929,212
North America,NA,Dominica,DMA,2004,70000,8883.297399,43.43124566,13.14177988,30.28946578,0,2.041371,,-30.65362302,6.104404855,33.96784954,212
North America,NA,Dominica,DMA,2005,71000,8844.293237,42.59566848,12.23924835,30.35642013,0,2.01262,23.56283597,-26.34957047,6.417190268,33.62557258,212
North America,NA,Dominica,DMA,2006,71000,9080.261433,42.12803561,11.32466179,30.80337383,0,2.01262,,-21.04287218,6.999295751,46.29914991,212
North America,NA,Dominica,DMA,2007,71000,9634.767146,41.24256249,10.45522812,30.78733437,0,2.580282,,-16.85464966,7.644398473,49.44838109,212
